bob,open,high,low,close,volume
2021-06-07 13:22:00+08:00,48.2900505065918,48.3099250793457,48.2900505065918,48.29998779296875,7961
2021-06-07 13:23:00+08:00,48.29998779296875,48.3099250793457,48.29998779296875,48.3099250793457,7700
2021-06-07 13:24:00+08:00,48.3099250793457,48.3099250793457,48.28011703491211,48.28011703491211,11559
2021-06-07 13:25:00+08:00,48.28011703491211,48.2900505065918,48.270179748535156,48.270179748535156,9041
2021-06-07 13:26:00+08:00,48.270179748535156,48.270179748535156,48.250308990478516,48.250308990478516,8000
2021-06-07 13:27:00+08:00,48.250308990478516,48.250308990478516,48.23043441772461,48.23043441772461,9766
2021-06-07 13:28:00+08:00,48.23043441772461,48.23043441772461,48.19068908691406,48.20062255859375,9676
2021-06-07 13:29:00+08:00,48.20062255859375,48.220497131347656,48.20062255859375,48.220497131347656,13400
2021-06-07 13:30:00+08:00,48.21056365966797,48.23043441772461,48.20062255859375,48.20062255859375,20600
2021-06-07 13:31:00+08:00,48.21056365966797,48.21056365966797,48.19068908691406,48.20062255859375,20180
2021-06-07 13:32:00+08:00,48.20062255859375,48.21056365966797,48.17081832885742,48.20062255859375,18600
2021-06-07 13:33:00+08:00,48.20062255859375,48.24037170410156,48.19068908691406,48.24037170410156,16800
2021-06-07 13:34:00+08:00,48.23043441772461,48.29998779296875,48.23043441772461,48.2900505065918,10514
2021-06-07 13:35:00+08:00,48.29998779296875,48.3099250793457,48.2900505065918,48.3099250793457,17744
2021-06-07 13:36:00+08:00,48.29998779296875,48.3099250793457,48.29998779296875,48.3099250793457,6600
2021-06-07 13:37:00+08:00,48.3099250793457,48.3099250793457,48.2900505065918,48.2900505065918,9956
2021-06-07 13:38:00+08:00,48.2900505065918,48.29998779296875,48.2900505065918,48.2900505065918,8000
2021-06-07 13:39:00+08:00,48.2900505065918,48.29998779296875,48.2900505065918,48.29998779296875,12700
2021-06-07 13:40:00+08:00,48.2900505065918,48.329795837402344,48.2900505065918,48.329795837402344,11541
2021-06-07 13:41:00+08:00,48.329795837402344,48.379478454589844,48.329795837402344,48.379478454589844,11531
2021-06-07 13:42:00+08:00,48.3894157409668,48.45896911621094,48.3894157409668,48.45896911621094,26400
2021-06-07 13:43:00+08:00,48.468902587890625,48.50864791870117,48.468902587890625,48.50864791870117,32897
2021-06-07 13:44:00+08:00,48.50864791870117,48.568267822265625,48.50864791870117,48.568267822265625,22900
2021-06-07 13:45:00+08:00,48.57820129394531,48.62788391113281,48.57820129394531,48.62788391113281,22559
2021-06-07 13:46:00+08:00,48.637821197509766,48.74711990356445,48.62788391113281,48.74711990356445,73649
2021-06-07 13:47:00+08:00,48.74711990356445,48.86635208129883,48.74711990356445,48.86635208129883,36811
2021-06-07 13:48:00+08:00,48.87628936767578,48.99552536010742,48.87628936767578,48.99552536010742,51000
2021-06-07 13:49:00+08:00,49.01539993286133,49.18431091308594,49.01539993286133,49.18431091308594,68198
2021-06-07 13:50:00+08:00,49.18431091308594,49.204185485839844,48.975650787353516,48.975650787353516,93900
2021-06-07 13:51:00+08:00,48.96571350097656,48.98558807373047,48.955780029296875,48.955780029296875,56500
2021-06-07 13:52:00+08:00,48.975650787353516,48.975650787353516,48.89616012573242,48.89616012573242,17000
2021-06-07 13:53:00+08:00,48.89616012573242,48.906097412109375,48.86635208129883,48.86635208129883,25500
2021-06-07 13:54:00+08:00,48.86635208129883,48.86635208129883,48.786861419677734,48.786861419677734,15100
2021-06-07 13:55:00+08:00,48.77692794799805,48.79679870605469,48.717308044433594,48.7371826171875,22741
2021-06-07 13:56:00+08:00,48.72724533081055,48.836544036865234,48.72724533081055,48.836544036865234,22618
2021-06-07 13:57:00+08:00,48.84648132324219,48.91603469848633,48.84648132324219,48.91603469848633,20500
2021-06-07 13:58:00+08:00,48.906097412109375,48.955780029296875,48.906097412109375,48.93590545654297,16000
2021-06-07 13:59:00+08:00,48.93590545654297,48.94584274291992,48.87628936767578,48.87628936767578,18400
2021-06-07 14:00:00+08:00,48.84648132324219,48.84648132324219,48.786861419677734,48.786861419677734,9800
2021-06-07 14:01:00+08:00,48.786861419677734,48.786861419677734,48.77692794799805,48.786861419677734,6800
2021-06-07 14:02:00+08:00,48.786861419677734,48.836544036865234,48.786861419677734,48.836544036865234,7300
2021-06-07 14:03:00+08:00,48.836544036865234,48.89616012573242,48.836544036865234,48.886226654052734,4500
2021-06-07 14:04:00+08:00,48.86635208129883,48.886226654052734,48.86635208129883,48.86635208129883,5300
2021-06-07 14:05:00+08:00,48.86635208129883,48.87628936767578,48.86635208129883,48.87628936767578,7869
2021-06-07 14:06:00+08:00,48.886226654052734,48.886226654052734,48.87628936767578,48.87628936767578,20800
2021-06-07 14:07:00+08:00,48.87628936767578,48.87628936767578,48.80673599243164,48.80673599243164,3890
2021-06-07 14:08:00+08:00,48.80673599243164,48.82660675048828,48.80673599243164,48.82660675048828,3840
2021-06-07 14:09:00+08:00,48.82660675048828,48.82660675048828,48.79679870605469,48.79679870605469,6101
2021-06-07 14:10:00+08:00,48.786861419677734,48.79679870605469,48.786861419677734,48.786861419677734,10200
2021-06-07 14:11:00+08:00,48.79679870605469,48.79679870605469,48.786861419677734,48.79679870605469,2600
2021-06-07 14:12:00+08:00,48.786861419677734,48.80673599243164,48.786861419677734,48.786861419677734,5399
2021-06-07 14:13:00+08:00,48.786861419677734,48.786861419677734,48.766990661621094,48.766990661621094,5501
2021-06-07 14:14:00+08:00,48.75705337524414,48.766990661621094,48.75705337524414,48.766990661621094,6600
2021-06-07 14:15:00+08:00,48.75705337524414,48.786861419677734,48.75705337524414,48.786861419677734,14600
2021-06-07 14:16:00+08:00,48.786861419677734,48.786861419677734,48.766990661621094,48.766990661621094,5300
2021-06-07 14:17:00+08:00,48.77692794799805,48.77692794799805,48.766990661621094,48.766990661621094,2700
2021-06-07 14:18:00+08:00,48.766990661621094,48.766990661621094,48.74711990356445,48.75705337524414,2800
2021-06-07 14:19:00+08:00,48.75705337524414,48.766990661621094,48.74711990356445,48.766990661621094,8345
2021-06-07 14:20:00+08:00,48.77692794799805,48.77692794799805,48.75705337524414,48.75705337524414,6755
2021-06-07 14:21:00+08:00,48.75705337524414,48.77692794799805,48.75705337524414,48.77692794799805,6045
2021-06-07 14:22:00+08:00,48.766990661621094,48.79679870605469,48.766990661621094,48.79679870605469,6399
2021-06-07 14:23:00+08:00,48.79679870605469,48.816673278808594,48.79679870605469,48.816673278808594,8228
2021-06-07 14:24:00+08:00,48.80673599243164,48.82660675048828,48.80673599243164,48.816673278808594,5300
2021-06-07 14:25:00+08:00,48.816673278808594,48.836544036865234,48.816673278808594,48.836544036865234,4800
2021-06-07 14:26:00+08:00,48.82660675048828,48.86635208129883,48.82660675048828,48.84648132324219,7300
2021-06-07 14:27:00+08:00,48.856414794921875,48.856414794921875,48.84648132324219,48.856414794921875,17200
2021-06-07 14:28:00+08:00,48.84648132324219,48.86635208129883,48.82660675048828,48.84648132324219,5600
2021-06-07 14:29:00+08:00,48.836544036865234,48.836544036865234,48.80673599243164,48.80673599243164,3200
2021-06-07 14:30:00+08:00,48.80673599243164,48.80673599243164,48.766990661621094,48.766990661621094,9872
2021-06-07 14:31:00+08:00,48.766990661621094,48.766990661621094,48.707374572753906,48.717308044433594,13800
2021-06-07 14:32:00+08:00,48.707374572753906,48.707374572753906,48.69743728637695,48.69743728637695,10659
2021-06-07 14:33:00+08:00,48.69743728637695,48.717308044433594,48.69743728637695,48.717308044433594,8700
2021-06-07 14:34:00+08:00,48.717308044433594,48.7371826171875,48.707374572753906,48.717308044433594,12296
2021-06-07 14:35:00+08:00,48.707374572753906,48.74711990356445,48.707374572753906,48.74711990356445,3900
2021-06-07 14:36:00+08:00,48.7371826171875,48.74711990356445,48.7371826171875,48.74711990356445,6100
2021-06-07 14:37:00+08:00,48.74711990356445,48.766990661621094,48.74711990356445,48.75705337524414,4300
2021-06-07 14:38:00+08:00,48.766990661621094,48.766990661621094,48.717308044433594,48.717308044433594,12900
2021-06-07 14:39:00+08:00,48.717308044433594,48.72724533081055,48.6875,48.69743728637695,31441
2021-06-07 14:40:00+08:00,48.67756652832031,48.67756652832031,48.637821197509766,48.64775466918945,10638
2021-06-07 14:41:00+08:00,48.637821197509766,48.637821197509766,48.568267822265625,48.568267822265625,21862
2021-06-07 14:42:00+08:00,48.568267822265625,48.57820129394531,48.50864791870117,48.518585205078125,15400
2021-06-07 14:43:00+08:00,48.518585205078125,48.55833053588867,48.518585205078125,48.55833053588867,9900
2021-06-07 14:44:00+08:00,48.55833053588867,48.57820129394531,48.55833053588867,48.57820129394531,8300
2021-06-07 14:45:00+08:00,48.588138580322266,48.64775466918945,48.588138580322266,48.637821197509766,14818
2021-06-07 14:46:00+08:00,48.61794662475586,48.64775466918945,48.61794662475586,48.637821197509766,10600
2021-06-07 14:47:00+08:00,48.62788391113281,48.62788391113281,48.608009338378906,48.608009338378906,8300
2021-06-07 14:48:00+08:00,48.608009338378906,48.608009338378906,48.568267822265625,48.568267822265625,26200
2021-06-07 14:49:00+08:00,48.55833053588867,48.568267822265625,48.54839324951172,48.55833053588867,11659
2021-06-07 14:50:00+08:00,48.55833053588867,48.568267822265625,48.54839324951172,48.55833053588867,11941
2021-06-07 14:51:00+08:00,48.54839324951172,48.55833053588867,48.538455963134766,48.54839324951172,15700
2021-06-07 14:52:00+08:00,48.54839324951172,48.55833053588867,48.538455963134766,48.54839324951172,19507
2021-06-07 14:53:00+08:00,48.54839324951172,48.55833053588867,48.538455963134766,48.54839324951172,23059
2021-06-07 14:54:00+08:00,48.55833053588867,48.55833053588867,48.538455963134766,48.54839324951172,20700
2021-06-07 14:55:00+08:00,48.538455963134766,48.55833053588867,48.538455963134766,48.54839324951172,46800
2021-06-07 14:56:00+08:00,48.54839324951172,48.55833053588867,48.52852249145508,48.54839324951172,46734
2021-06-07 14:57:00+08:00,48.54839324951172,48.54839324951172,48.54839324951172,48.54839324951172,900
2021-06-07 14:59:00+08:00,48.54839324951172,48.54839324951172,48.54839324951172,48.54839324951172,64259
2021-06-08 09:30:00+08:00,48.270179748535156,48.66762924194336,48.270179748535156,48.657691955566406,94097
2021-06-08 09:31:00+08:00,48.66762924194336,48.856414794921875,48.66762924194336,48.82660675048828,47800
2021-06-08 09:32:00+08:00,48.786861419677734,48.786861419677734,48.568267822265625,48.588138580322266,70100
2021-06-08 09:33:00+08:00,48.588138580322266,48.74711990356445,48.52852249145508,48.74711990356445,34000
2021-06-08 09:34:00+08:00,48.75705337524414,48.856414794921875,48.75705337524414,48.856414794921875,55000
2021-06-08 09:35:00+08:00,48.856414794921875,49.025333404541016,48.836544036865234,49.01539993286133,65693
2021-06-08 09:36:00+08:00,49.025333404541016,49.154502868652344,49.025333404541016,49.154502868652344,115200
2021-06-08 09:37:00+08:00,49.1346321105957,49.17437744140625,48.96571350097656,48.96571350097656,108627
2021-06-08 09:38:00+08:00,48.975650787353516,49.07501220703125,48.94584274291992,49.07501220703125,41090
2021-06-08 09:39:00+08:00,49.07501220703125,49.104820251464844,48.94584274291992,48.94584274291992,69327
2021-06-08 09:40:00+08:00,48.94584274291992,48.94584274291992,48.77692794799805,48.82660675048828,45900
2021-06-08 09:41:00+08:00,48.836544036865234,48.89616012573242,48.82660675048828,48.89616012573242,35069
2021-06-08 09:42:00+08:00,48.89616012573242,48.906097412109375,48.87628936767578,48.886226654052734,62600
2021-06-08 09:43:00+08:00,48.87628936767578,48.87628936767578,48.816673278808594,48.816673278808594,27900
2021-06-08 09:44:00+08:00,48.816673278808594,48.82660675048828,48.69743728637695,48.69743728637695,56300
2021-06-08 09:45:00+08:00,48.7371826171875,48.80673599243164,48.7371826171875,48.79679870605469,21107
2021-06-08 09:46:00+08:00,48.79679870605469,48.79679870605469,48.707374572753906,48.717308044433594,30293
2021-06-08 09:47:00+08:00,48.717308044433594,48.7371826171875,48.69743728637695,48.7371826171875,27745
2021-06-08 09:48:00+08:00,48.717308044433594,48.79679870605469,48.717308044433594,48.79679870605469,17469
2021-06-08 09:49:00+08:00,48.80673599243164,48.886226654052734,48.80673599243164,48.886226654052734,16138
2021-06-08 09:50:00+08:00,48.886226654052734,48.94584274291992,48.87628936767578,48.94584274291992,24400
2021-06-08 09:51:00+08:00,48.94584274291992,48.94584274291992,48.886226654052734,48.886226654052734,34900
2021-06-08 09:52:00+08:00,48.886226654052734,48.886226654052734,48.786861419677734,48.786861419677734,21000
2021-06-08 09:53:00+08:00,48.786861419677734,48.816673278808594,48.69743728637695,48.717308044433594,35800
2021-06-08 09:54:00+08:00,48.717308044433594,48.766990661621094,48.707374572753906,48.766990661621094,11820
2021-06-08 09:55:00+08:00,48.786861419677734,48.786861419677734,48.717308044433594,48.717308044433594,27980
2021-06-08 09:56:00+08:00,48.72724533081055,48.7371826171875,48.707374572753906,48.707374572753906,21900
2021-06-08 09:57:00+08:00,48.707374572753906,48.717308044433594,48.69743728637695,48.707374572753906,11800
2021-06-08 09:58:00+08:00,48.69743728637695,48.69743728637695,48.66762924194336,48.66762924194336,40300
2021-06-08 09:59:00+08:00,48.66762924194336,48.66762924194336,48.61794662475586,48.62788391113281,16900
2021-06-08 10:00:00+08:00,48.61794662475586,48.6875,48.61794662475586,48.6875,10800
2021-06-08 10:01:00+08:00,48.69743728637695,48.77692794799805,48.69743728637695,48.766990661621094,8700
2021-06-08 10:02:00+08:00,48.77692794799805,48.77692794799805,48.66762924194336,48.66762924194336,22000
2021-06-08 10:03:00+08:00,48.66762924194336,48.66762924194336,48.637821197509766,48.637821197509766,10500
2021-06-08 10:04:00+08:00,48.637821197509766,48.67756652832031,48.62788391113281,48.67756652832031,12100
2021-06-08 10:05:00+08:00,48.66762924194336,48.75705337524414,48.66762924194336,48.717308044433594,9500
2021-06-08 10:06:00+08:00,48.717308044433594,48.74711990356445,48.6875,48.707374572753906,8700
2021-06-08 10:07:00+08:00,48.717308044433594,48.72724533081055,48.707374572753906,48.717308044433594,12200
2021-06-08 10:08:00+08:00,48.69743728637695,48.707374572753906,48.66762924194336,48.66762924194336,17700
2021-06-08 10:09:00+08:00,48.67756652832031,48.6875,48.67756652832031,48.6875,12352
2021-06-08 10:10:00+08:00,48.707374572753906,48.72724533081055,48.69743728637695,48.72724533081055,6500
2021-06-08 10:11:00+08:00,48.7371826171875,48.786861419677734,48.7371826171875,48.77692794799805,21600
2021-06-08 10:12:00+08:00,48.786861419677734,48.786861419677734,48.69743728637695,48.717308044433594,12500
2021-06-08 10:13:00+08:00,48.72724533081055,48.75705337524414,48.717308044433594,48.74711990356445,10500
2021-06-08 10:14:00+08:00,48.7371826171875,48.75705337524414,48.7371826171875,48.75705337524414,10000
2021-06-08 10:15:00+08:00,48.74711990356445,48.75705337524414,48.717308044433594,48.717308044433594,9300
2021-06-08 10:16:00+08:00,48.707374572753906,48.717308044433594,48.69743728637695,48.69743728637695,4500
2021-06-08 10:17:00+08:00,48.707374572753906,48.717308044433594,48.69743728637695,48.69743728637695,11100
2021-06-08 10:18:00+08:00,48.69743728637695,48.69743728637695,48.6875,48.6875,14300
2021-06-08 10:19:00+08:00,48.6875,48.6875,48.67756652832031,48.67756652832031,8800
2021-06-08 10:20:00+08:00,48.6875,48.6875,48.657691955566406,48.657691955566406,15459
2021-06-08 10:21:00+08:00,48.66762924194336,48.66762924194336,48.61794662475586,48.61794662475586,13841
2021-06-08 10:22:00+08:00,48.61794662475586,48.61794662475586,48.588138580322266,48.59807586669922,25800
2021-06-08 10:23:00+08:00,48.588138580322266,48.588138580322266,48.55833053588867,48.55833053588867,15400
2021-06-08 10:24:00+08:00,48.55833053588867,48.55833053588867,48.50864791870117,48.518585205078125,15700
2021-06-08 10:25:00+08:00,48.50864791870117,48.568267822265625,48.50864791870117,48.55833053588867,18406
2021-06-08 10:26:00+08:00,48.568267822265625,48.57820129394531,48.568267822265625,48.57820129394531,18600
2021-06-08 10:27:00+08:00,48.57820129394531,48.588138580322266,48.57820129394531,48.57820129394531,14300
2021-06-08 10:28:00+08:00,48.59807586669922,48.608009338378906,48.57820129394531,48.608009338378906,18726
2021-06-08 10:29:00+08:00,48.608009338378906,48.6875,48.608009338378906,48.6875,7359
2021-06-08 10:30:00+08:00,48.6875,48.707374572753906,48.6875,48.69743728637695,10600
2021-06-08 10:31:00+08:00,48.67756652832031,48.707374572753906,48.67756652832031,48.6875,11100
2021-06-08 10:32:00+08:00,48.6875,48.6875,48.59807586669922,48.608009338378906,6900
2021-06-08 10:33:00+08:00,48.61794662475586,48.61794662475586,48.59807586669922,48.608009338378906,7300
2021-06-08 10:34:00+08:00,48.59807586669922,48.61794662475586,48.59807586669922,48.59807586669922,5859
2021-06-08 10:35:00+08:00,48.59807586669922,48.608009338378906,48.57820129394531,48.57820129394531,6941
2021-06-08 10:36:00+08:00,48.57820129394531,48.588138580322266,48.568267822265625,48.568267822265625,9774
2021-06-08 10:37:00+08:00,48.588138580322266,48.588138580322266,48.568267822265625,48.588138580322266,12600
2021-06-08 10:38:00+08:00,48.588138580322266,48.61794662475586,48.588138580322266,48.61794662475586,7268
2021-06-08 10:39:00+08:00,48.61794662475586,48.66762924194336,48.61794662475586,48.657691955566406,3302
2021-06-08 10:40:00+08:00,48.657691955566406,48.657691955566406,48.637821197509766,48.64775466918945,11100
2021-06-08 10:41:00+08:00,48.657691955566406,48.657691955566406,48.62788391113281,48.62788391113281,7900
2021-06-08 10:42:00+08:00,48.637821197509766,48.637821197509766,48.61794662475586,48.62788391113281,4300
2021-06-08 10:43:00+08:00,48.608009338378906,48.62788391113281,48.608009338378906,48.62788391113281,4437
2021-06-08 10:44:00+08:00,48.62788391113281,48.66762924194336,48.62788391113281,48.66762924194336,8900
2021-06-08 10:45:00+08:00,48.657691955566406,48.6875,48.657691955566406,48.6875,10500
2021-06-08 10:46:00+08:00,48.6875,48.707374572753906,48.6875,48.707374572753906,6600
2021-06-08 10:47:00+08:00,48.707374572753906,48.717308044433594,48.637821197509766,48.64775466918945,15500
2021-06-08 10:48:00+08:00,48.6875,48.6875,48.62788391113281,48.62788391113281,9800
2021-06-08 10:49:00+08:00,48.608009338378906,48.61794662475586,48.608009338378906,48.61794662475586,1719
2021-06-08 10:50:00+08:00,48.588138580322266,48.588138580322266,48.55833053588867,48.55833053588867,19785
2021-06-08 10:51:00+08:00,48.54839324951172,48.57820129394531,48.54839324951172,48.57820129394531,13682
2021-06-08 10:52:00+08:00,48.62788391113281,48.6875,48.62788391113281,48.6875,7400
2021-06-08 10:53:00+08:00,48.6875,48.6875,48.64775466918945,48.64775466918945,5000
2021-06-08 10:54:00+08:00,48.64775466918945,48.657691955566406,48.62788391113281,48.62788391113281,12500
2021-06-08 10:55:00+08:00,48.62788391113281,48.62788391113281,48.57820129394531,48.57820129394531,14400
2021-06-08 10:56:00+08:00,48.57820129394531,48.57820129394531,48.52852249145508,48.52852249145508,9218
2021-06-08 10:57:00+08:00,48.52852249145508,48.54839324951172,48.52852249145508,48.538455963134766,13300
2021-06-08 10:58:00+08:00,48.52852249145508,48.52852249145508,48.498714447021484,48.52852249145508,20300
2021-06-08 10:59:00+08:00,48.50864791870117,48.52852249145508,48.50864791870117,48.518585205078125,9500
2021-06-08 11:00:00+08:00,48.50864791870117,48.50864791870117,48.43909454345703,48.43909454345703,41300
2021-06-08 11:01:00+08:00,48.43909454345703,48.43909454345703,48.40928649902344,48.43909454345703,11600
2021-06-08 11:02:00+08:00,48.43909454345703,48.45896911621094,48.429161071777344,48.45896911621094,16247
2021-06-08 11:03:00+08:00,48.468902587890625,48.538455963134766,48.468902587890625,48.538455963134766,1857
2021-06-08 11:04:00+08:00,48.538455963134766,48.55833053588867,48.538455963134766,48.54839324951172,5400
2021-06-08 11:05:00+08:00,48.54839324951172,48.54839324951172,48.498714447021484,48.498714447021484,4269
2021-06-08 11:06:00+08:00,48.50864791870117,48.50864791870117,48.498714447021484,48.50864791870117,4300
2021-06-08 11:07:00+08:00,48.498714447021484,48.498714447021484,48.48877716064453,48.48877716064453,11600
2021-06-08 11:08:00+08:00,48.48877716064453,48.498714447021484,48.468902587890625,48.468902587890625,7231
2021-06-08 11:09:00+08:00,48.47883987426758,48.47883987426758,48.468902587890625,48.47883987426758,8100
2021-06-08 11:10:00+08:00,48.47883987426758,48.50864791870117,48.468902587890625,48.498714447021484,19300
2021-06-08 11:11:00+08:00,48.498714447021484,48.538455963134766,48.498714447021484,48.538455963134766,4500
2021-06-08 11:12:00+08:00,48.52852249145508,48.52852249145508,48.50864791870117,48.52852249145508,3500
2021-06-08 11:13:00+08:00,48.52852249145508,48.52852249145508,48.50864791870117,48.50864791870117,5300
2021-06-08 11:14:00+08:00,48.52852249145508,48.52852249145508,48.52852249145508,48.52852249145508,2100
2021-06-08 11:15:00+08:00,48.538455963134766,48.55833053588867,48.538455963134766,48.55833053588867,2500
2021-06-08 11:16:00+08:00,48.568267822265625,48.588138580322266,48.55833053588867,48.588138580322266,11359
2021-06-08 11:17:00+08:00,48.637821197509766,48.64775466918945,48.637821197509766,48.637821197509766,3400
2021-06-08 11:18:00+08:00,48.637821197509766,48.637821197509766,48.57820129394531,48.57820129394531,5100
2021-06-08 11:19:00+08:00,48.57820129394531,48.57820129394531,48.55833053588867,48.568267822265625,3700
2021-06-08 11:20:00+08:00,48.568267822265625,48.568267822265625,48.55833053588867,48.55833053588867,3900
2021-06-08 11:21:00+08:00,48.54839324951172,48.54839324951172,48.54839324951172,48.54839324951172,2800
2021-06-08 11:22:00+08:00,48.538455963134766,48.538455963134766,48.52852249145508,48.538455963134766,7300
2021-06-08 11:23:00+08:00,48.52852249145508,48.54839324951172,48.52852249145508,48.52852249145508,2900
2021-06-08 11:24:00+08:00,48.518585205078125,48.52852249145508,48.518585205078125,48.52852249145508,3200
2021-06-08 11:25:00+08:00,48.588138580322266,48.608009338378906,48.588138580322266,48.608009338378906,9069
2021-06-08 11:26:00+08:00,48.608009338378906,48.637821197509766,48.588138580322266,48.637821197509766,8952
2021-06-08 11:27:00+08:00,48.62788391113281,48.64775466918945,48.62788391113281,48.637821197509766,6500
2021-06-08 11:28:00+08:00,48.637821197509766,48.637821197509766,48.608009338378906,48.62788391113281,3300
2021-06-08 11:29:00+08:00,48.61794662475586,48.61794662475586,48.54839324951172,48.54839324951172,6079
2021-06-08 13:00:00+08:00,48.54839324951172,48.59807586669922,48.54839324951172,48.54839324951172,9346
2021-06-08 13:01:00+08:00,48.568267822265625,48.568267822265625,48.568267822265625,48.568267822265625,300
2021-06-08 13:02:00+08:00,48.568267822265625,48.637821197509766,48.55833053588867,48.637821197509766,1869
2021-06-08 13:03:00+08:00,48.637821197509766,48.637821197509766,48.61794662475586,48.61794662475586,3100
2021-06-08 13:04:00+08:00,48.61794662475586,48.637821197509766,48.61794662475586,48.61794662475586,5900
2021-06-08 13:05:00+08:00,48.62788391113281,48.62788391113281,48.608009338378906,48.608009338378906,3200
2021-06-08 13:06:00+08:00,48.59807586669922,48.59807586669922,48.57820129394531,48.57820129394531,4300
2021-06-08 13:07:00+08:00,48.57820129394531,48.57820129394531,48.568267822265625,48.568267822265625,2300
2021-06-08 13:08:00+08:00,48.55833053588867,48.568267822265625,48.54839324951172,48.54839324951172,8931
2021-06-08 13:09:00+08:00,48.54839324951172,48.55833053588867,48.54839324951172,48.55833053588867,3900
2021-06-08 13:10:00+08:00,48.54839324951172,48.55833053588867,48.54839324951172,48.55833053588867,3900
2021-06-08 13:11:00+08:00,48.55833053588867,48.568267822265625,48.54839324951172,48.54839324951172,6182
2021-06-08 13:12:00+08:00,48.54839324951172,48.57820129394531,48.54839324951172,48.57820129394531,10469
2021-06-08 13:13:00+08:00,48.57820129394531,48.588138580322266,48.568267822265625,48.588138580322266,6200
2021-06-08 13:14:00+08:00,48.59807586669922,48.59807586669922,48.55833053588867,48.55833053588867,11031
2021-06-08 13:15:00+08:00,48.55833053588867,48.657691955566406,48.55833053588867,48.657691955566406,3800
2021-06-08 13:16:00+08:00,48.657691955566406,48.66762924194336,48.57820129394531,48.61794662475586,12100
2021-06-08 13:17:00+08:00,48.61794662475586,48.6875,48.61794662475586,48.6875,29154
2021-06-08 13:18:00+08:00,48.6875,48.84648132324219,48.6875,48.84648132324219,15825
2021-06-08 13:19:00+08:00,48.886226654052734,49.12469482421875,48.886226654052734,49.12469482421875,58169
2021-06-08 13:20:00+08:00,49.1346321105957,49.1346321105957,48.93590545654297,49.07501220703125,83300
2021-06-08 13:21:00+08:00,49.01539993286133,49.0352668762207,48.98558807373047,48.99552536010742,24100
2021-06-08 13:22:00+08:00,48.99552536010742,49.1147575378418,48.99552536010742,49.1147575378418,43838
2021-06-08 13:23:00+08:00,49.1147575378418,49.1346321105957,49.01539993286133,49.01539993286133,56462
2021-06-08 13:24:00+08:00,49.01539993286133,49.025333404541016,48.99552536010742,49.025333404541016,13581
2021-06-08 13:25:00+08:00,49.0352668762207,49.1147575378418,49.0352668762207,49.1147575378418,56900
2021-06-08 13:26:00+08:00,49.1147575378418,49.14456558227539,49.06507873535156,49.06507873535156,51800
2021-06-08 13:27:00+08:00,49.05514144897461,49.06507873535156,48.99552536010742,49.0352668762207,15669
2021-06-08 13:28:00+08:00,49.0352668762207,49.07501220703125,49.0352668762207,49.05514144897461,27969
2021-06-08 13:29:00+08:00,49.05514144897461,49.05514144897461,49.0352668762207,49.045204162597656,12000
2021-06-08 13:30:00+08:00,49.045204162597656,49.045204162597656,48.99552536010742,48.99552536010742,41700
2021-06-08 13:31:00+08:00,48.99552536010742,48.99552536010742,48.87628936767578,48.886226654052734,32331
2021-06-08 13:32:00+08:00,48.87628936767578,48.886226654052734,48.84648132324219,48.886226654052734,8269
2021-06-08 13:33:00+08:00,48.816673278808594,48.93590545654297,48.816673278808594,48.886226654052734,5031
2021-06-08 13:34:00+08:00,48.886226654052734,48.93590545654297,48.87628936767578,48.93590545654297,11000
2021-06-08 13:35:00+08:00,48.93590545654297,48.93590545654297,48.89616012573242,48.89616012573242,6659
2021-06-08 13:36:00+08:00,48.92597198486328,48.93590545654297,48.886226654052734,48.93590545654297,18352
2021-06-08 13:37:00+08:00,48.94584274291992,49.00545883178711,48.94584274291992,48.99552536010742,9200
2021-06-08 13:38:00+08:00,48.99552536010742,49.00545883178711,48.96571350097656,48.96571350097656,13800
2021-06-08 13:39:00+08:00,48.96571350097656,48.96571350097656,48.94584274291992,48.955780029296875,8200
2021-06-08 13:40:00+08:00,48.955780029296875,48.955780029296875,48.955780029296875,48.955780029296875,3359
2021-06-08 13:41:00+08:00,48.955780029296875,48.96571350097656,48.89616012573242,48.91603469848633,25641
2021-06-08 13:42:00+08:00,48.89616012573242,48.89616012573242,48.84648132324219,48.84648132324219,14989
2021-06-08 13:43:00+08:00,48.856414794921875,48.86635208129883,48.84648132324219,48.86635208129883,7880
2021-06-08 13:44:00+08:00,48.87628936767578,48.87628936767578,48.86635208129883,48.87628936767578,5431
2021-06-08 13:45:00+08:00,48.86635208129883,48.86635208129883,48.836544036865234,48.836544036865234,14500
2021-06-08 13:46:00+08:00,48.836544036865234,48.84648132324219,48.836544036865234,48.836544036865234,2689
2021-06-08 13:47:00+08:00,48.82660675048828,48.836544036865234,48.816673278808594,48.82660675048828,6200
2021-06-08 13:48:00+08:00,48.82660675048828,48.82660675048828,48.816673278808594,48.82660675048828,18100
2021-06-08 13:49:00+08:00,48.82660675048828,48.836544036865234,48.80673599243164,48.836544036865234,8866
2021-06-08 13:50:00+08:00,48.82660675048828,48.856414794921875,48.82660675048828,48.82660675048828,7941
2021-06-08 13:51:00+08:00,48.856414794921875,48.856414794921875,48.816673278808594,48.816673278808594,7000
2021-06-08 13:52:00+08:00,48.816673278808594,48.836544036865234,48.816673278808594,48.836544036865234,5000
