bob,open,high,low,close,volume
2021-06-23 10:42:00+08:00,40.939998626708984,40.97999954223633,40.93000030517578,40.95000076293945,8041
2021-06-23 10:43:00+08:00,40.939998626708984,40.939998626708984,40.93000030517578,40.939998626708984,4787
2021-06-23 10:44:00+08:00,40.939998626708984,40.970001220703125,40.93000030517578,40.970001220703125,3959
2021-06-23 10:45:00+08:00,40.970001220703125,41.06999969482422,40.970001220703125,41.06999969482422,5800
2021-06-23 10:46:00+08:00,41.09000015258789,41.25,41.09000015258789,41.25,8800
2021-06-23 10:47:00+08:00,41.25,41.25,41.15999984741211,41.15999984741211,12500
2021-06-23 10:48:00+08:00,41.099998474121094,41.099998474121094,41.06999969482422,41.09000015258789,3900
2021-06-23 10:49:00+08:00,41.09000015258789,41.09000015258789,41.0,41.0,4800
2021-06-23 10:50:00+08:00,40.9900016784668,41.0,40.959999084472656,40.959999084472656,4000
2021-06-23 10:51:00+08:00,40.95000076293945,40.959999084472656,40.939998626708984,40.95000076293945,11441
2021-06-23 10:52:00+08:00,40.939998626708984,40.939998626708984,40.900001525878906,40.900001525878906,8431
2021-06-23 10:53:00+08:00,40.900001525878906,40.900001525878906,40.880001068115234,40.880001068115234,11100
2021-06-23 10:54:00+08:00,40.880001068115234,40.93000030517578,40.849998474121094,40.93000030517578,8982
2021-06-23 10:55:00+08:00,40.93000030517578,40.9900016784668,40.93000030517578,40.97999954223633,8987
2021-06-23 10:56:00+08:00,40.9900016784668,41.06999969482422,40.9900016784668,41.06999969482422,20900
2021-06-23 10:57:00+08:00,41.0099983215332,41.06999969482422,41.0099983215332,41.06999969482422,6000
2021-06-23 10:58:00+08:00,41.060001373291016,41.060001373291016,41.0099983215332,41.02000045776367,7600
2021-06-23 10:59:00+08:00,41.0099983215332,41.0099983215332,40.9900016784668,40.9900016784668,5900
2021-06-23 11:00:00+08:00,40.97999954223633,40.9900016784668,40.959999084472656,40.959999084472656,3900
2021-06-23 11:01:00+08:00,40.959999084472656,40.959999084472656,40.900001525878906,40.900001525878906,2413
2021-06-23 11:02:00+08:00,40.90999984741211,40.90999984741211,40.869998931884766,40.900001525878906,17100
2021-06-23 11:03:00+08:00,40.900001525878906,40.93000030517578,40.900001525878906,40.93000030517578,3500
2021-06-23 11:04:00+08:00,40.93000030517578,40.93000030517578,40.900001525878906,40.90999984741211,12485
2021-06-23 11:05:00+08:00,40.90999984741211,40.90999984741211,40.880001068115234,40.880001068115234,22315
2021-06-23 11:06:00+08:00,40.900001525878906,40.900001525878906,40.86000061035156,40.86000061035156,9800
2021-06-23 11:07:00+08:00,40.86000061035156,40.86000061035156,40.84000015258789,40.84000015258789,4928
2021-06-23 11:08:00+08:00,40.810001373291016,40.83000183105469,40.810001373291016,40.83000183105469,3600
2021-06-23 11:09:00+08:00,40.83000183105469,40.83000183105469,40.75,40.779998779296875,13900
2021-06-23 11:10:00+08:00,40.72999954223633,40.75,40.70000076293945,40.70000076293945,13000
2021-06-23 11:11:00+08:00,40.70000076293945,40.81999969482422,40.70000076293945,40.81999969482422,7948
2021-06-23 11:12:00+08:00,40.81999969482422,40.81999969482422,40.75,40.7599983215332,6800
2021-06-23 11:13:00+08:00,40.7599983215332,40.7599983215332,40.72999954223633,40.75,3673
2021-06-23 11:14:00+08:00,40.75,40.75,40.7400016784668,40.7400016784668,6800
2021-06-23 11:15:00+08:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,13700
2021-06-23 11:16:00+08:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,10410
2021-06-23 11:17:00+08:00,40.72999954223633,40.7599983215332,40.720001220703125,40.75,13182
2021-06-23 11:18:00+08:00,40.75,40.81999969482422,40.7400016784668,40.81999969482422,3977
2021-06-23 11:19:00+08:00,40.83000183105469,40.849998474121094,40.83000183105469,40.83000183105469,11500
2021-06-23 11:20:00+08:00,40.7599983215332,40.7599983215332,40.7400016784668,40.75,15277
2021-06-23 11:21:00+08:00,40.75,40.7599983215332,40.75,40.7599983215332,4977
2021-06-23 11:22:00+08:00,40.7599983215332,40.79999923706055,40.7599983215332,40.79999923706055,1082
2021-06-23 11:23:00+08:00,40.79999923706055,40.79999923706055,40.77000045776367,40.79999923706055,11148
2021-06-23 11:24:00+08:00,40.79999923706055,40.79999923706055,40.7599983215332,40.77000045776367,8547
2021-06-23 11:25:00+08:00,40.77000045776367,40.77000045776367,40.7599983215332,40.77000045776367,6900
2021-06-23 11:26:00+08:00,40.7599983215332,40.779998779296875,40.7599983215332,40.7599983215332,7400
2021-06-23 11:27:00+08:00,40.7599983215332,40.79999923706055,40.7599983215332,40.779998779296875,5677
2021-06-23 11:28:00+08:00,40.79999923706055,40.79999923706055,40.779998779296875,40.779998779296875,9918
2021-06-23 11:29:00+08:00,40.790000915527344,40.790000915527344,40.779998779296875,40.790000915527344,6082
2021-06-23 13:00:00+08:00,40.779998779296875,40.79999923706055,40.7400016784668,40.7400016784668,25879
2021-06-23 13:01:00+08:00,40.7400016784668,40.7400016784668,40.72999954223633,40.72999954223633,7900
2021-06-23 13:02:00+08:00,40.720001220703125,40.72999954223633,40.70000076293945,40.70000076293945,14000
2021-06-23 13:03:00+08:00,40.70000076293945,40.70000076293945,40.630001068115234,40.630001068115234,8090
2021-06-23 13:04:00+08:00,40.630001068115234,40.630001068115234,40.599998474121094,40.599998474121094,13569
2021-06-23 13:05:00+08:00,40.599998474121094,40.599998474121094,40.560001373291016,40.560001373291016,5049
2021-06-23 13:06:00+08:00,40.560001373291016,40.560001373291016,40.54999923706055,40.560001373291016,13295
2021-06-23 13:07:00+08:00,40.54999923706055,40.54999923706055,40.5099983215332,40.529998779296875,14787
2021-06-23 13:08:00+08:00,40.529998779296875,40.529998779296875,40.5,40.5099983215332,25118
2021-06-23 13:09:00+08:00,40.47999954223633,40.5099983215332,40.47999954223633,40.5,18382
2021-06-23 13:10:00+08:00,40.5,40.5,40.45000076293945,40.45000076293945,15818
2021-06-23 13:11:00+08:00,40.45000076293945,40.459999084472656,40.439998626708984,40.45000076293945,7496
2021-06-23 13:12:00+08:00,40.45000076293945,40.47999954223633,40.439998626708984,40.459999084472656,12276
2021-06-23 13:13:00+08:00,40.47999954223633,40.5,40.47999954223633,40.5,8620
2021-06-23 13:14:00+08:00,40.5,40.5,40.4900016784668,40.5,9600
2021-06-23 13:15:00+08:00,40.5,40.560001373291016,40.5,40.560001373291016,6975
2021-06-23 13:16:00+08:00,40.52000045776367,40.54999923706055,40.52000045776367,40.52000045776367,10300
2021-06-23 13:17:00+08:00,40.52000045776367,40.54999923706055,40.52000045776367,40.52000045776367,8000
2021-06-23 13:18:00+08:00,40.52000045776367,40.540000915527344,40.52000045776367,40.52000045776367,7900
2021-06-23 13:19:00+08:00,40.52000045776367,40.52000045776367,40.5099983215332,40.52000045776367,5395
2021-06-23 13:20:00+08:00,40.5099983215332,40.52000045776367,40.4900016784668,40.4900016784668,26530
2021-06-23 13:21:00+08:00,40.4900016784668,40.4900016784668,40.45000076293945,40.45000076293945,13972
2021-06-23 13:22:00+08:00,40.45000076293945,40.45000076293945,40.40999984741211,40.41999816894531,20416
2021-06-23 13:23:00+08:00,40.41999816894531,40.41999816894531,40.40999984741211,40.40999984741211,27610
2021-06-23 13:24:00+08:00,40.40999984741211,40.40999984741211,40.400001525878906,40.400001525878906,32100
2021-06-23 13:25:00+08:00,40.40999984741211,40.40999984741211,40.38999938964844,40.38999938964844,13200
2021-06-23 13:26:00+08:00,40.38999938964844,40.40999984741211,40.38999938964844,40.400001525878906,13274
2021-06-23 13:27:00+08:00,40.40999984741211,40.41999816894531,40.40999984741211,40.41999816894531,14194
2021-06-23 13:28:00+08:00,40.40999984741211,40.43000030517578,40.400001525878906,40.41999816894531,10677
2021-06-23 13:29:00+08:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,8900
2021-06-23 13:30:00+08:00,40.43000030517578,40.45000076293945,40.43000030517578,40.43000030517578,4300
2021-06-23 13:31:00+08:00,40.43000030517578,40.43000030517578,40.40999984741211,40.40999984741211,7318
2021-06-23 13:32:00+08:00,40.41999816894531,40.41999816894531,40.400001525878906,40.40999984741211,8246
2021-06-23 13:33:00+08:00,40.40999984741211,40.43000030517578,40.40999984741211,40.41999816894531,8182
2021-06-23 13:34:00+08:00,40.40999984741211,40.41999816894531,40.400001525878906,40.400001525878906,12372
2021-06-23 13:35:00+08:00,40.40999984741211,40.41999816894531,40.38999938964844,40.38999938964844,16733
2021-06-23 13:36:00+08:00,40.38999938964844,40.38999938964844,40.36000061035156,40.369998931884766,17600
2021-06-23 13:37:00+08:00,40.349998474121094,40.349998474121094,40.310001373291016,40.31999969482422,32066
2021-06-23 13:38:00+08:00,40.31999969482422,40.31999969482422,40.29999923706055,40.29999923706055,41700
2021-06-23 13:39:00+08:00,40.29999923706055,40.31999969482422,40.29999923706055,40.31999969482422,20617
2021-06-23 13:40:00+08:00,40.31999969482422,40.349998474121094,40.31999969482422,40.349998474121094,11546
2021-06-23 13:41:00+08:00,40.34000015258789,40.34000015258789,40.33000183105469,40.34000015258789,14477
2021-06-23 13:42:00+08:00,40.34000015258789,40.34000015258789,40.33000183105469,40.34000015258789,11500
2021-06-23 13:43:00+08:00,40.34000015258789,40.34000015258789,40.33000183105469,40.33000183105469,8823
2021-06-23 13:44:00+08:00,40.33000183105469,40.33000183105469,40.310001373291016,40.33000183105469,15349
2021-06-23 13:45:00+08:00,40.33000183105469,40.33000183105469,40.31999969482422,40.31999969482422,7000
2021-06-23 13:46:00+08:00,40.33000183105469,40.33000183105469,40.31999969482422,40.33000183105469,7295
2021-06-23 13:47:00+08:00,40.33000183105469,40.349998474121094,40.33000183105469,40.349998474121094,12367
2021-06-23 13:48:00+08:00,40.36000061035156,40.380001068115234,40.36000061035156,40.380001068115234,2700
2021-06-23 13:49:00+08:00,40.400001525878906,40.5,40.400001525878906,40.5,7534
2021-06-23 13:50:00+08:00,40.5,40.54999923706055,40.5,40.54999923706055,6977
2021-06-23 13:51:00+08:00,40.59000015258789,40.61000061035156,40.59000015258789,40.61000061035156,3900
2021-06-23 13:52:00+08:00,40.61000061035156,40.689998626708984,40.61000061035156,40.689998626708984,2700
2021-06-23 13:53:00+08:00,40.689998626708984,40.709999084472656,40.689998626708984,40.689998626708984,9782
2021-06-23 13:54:00+08:00,40.689998626708984,40.689998626708984,40.63999938964844,40.63999938964844,10618
2021-06-23 13:55:00+08:00,40.61000061035156,40.61000061035156,40.529998779296875,40.529998779296875,4900
2021-06-23 13:56:00+08:00,40.54999923706055,40.54999923706055,40.5,40.5,5577
2021-06-23 13:57:00+08:00,40.5,40.5,40.47999954223633,40.47999954223633,4223
2021-06-23 13:58:00+08:00,40.459999084472656,40.47999954223633,40.45000076293945,40.45000076293945,3500
2021-06-23 13:59:00+08:00,40.45000076293945,40.459999084472656,40.43000030517578,40.43000030517578,9400
2021-06-23 14:00:00+08:00,40.43000030517578,40.43000030517578,40.400001525878906,40.400001525878906,8000
2021-06-23 14:01:00+08:00,40.400001525878906,40.40999984741211,40.38999938964844,40.400001525878906,14337
2021-06-23 14:02:00+08:00,40.400001525878906,40.40999984741211,40.38999938964844,40.40999984741211,16663
2021-06-23 14:03:00+08:00,40.400001525878906,40.439998626708984,40.400001525878906,40.439998626708984,4091
2021-06-23 14:04:00+08:00,40.439998626708984,40.4900016784668,40.439998626708984,40.4900016784668,9500
2021-06-23 14:05:00+08:00,40.5,40.5099983215332,40.4900016784668,40.5,8400
2021-06-23 14:06:00+08:00,40.5,40.5,40.4900016784668,40.4900016784668,7800
2021-06-23 14:07:00+08:00,40.4900016784668,40.4900016784668,40.45000076293945,40.45000076293945,6800
2021-06-23 14:08:00+08:00,40.45000076293945,40.4900016784668,40.45000076293945,40.459999084472656,9182
2021-06-23 14:09:00+08:00,40.4900016784668,40.4900016784668,40.459999084472656,40.470001220703125,5595
2021-06-23 14:10:00+08:00,40.4900016784668,40.4900016784668,40.459999084472656,40.459999084472656,5500
2021-06-23 14:11:00+08:00,40.470001220703125,40.47999954223633,40.459999084472656,40.459999084472656,6182
2021-06-23 14:12:00+08:00,40.459999084472656,40.459999084472656,40.45000076293945,40.459999084472656,11441
2021-06-23 14:13:00+08:00,40.459999084472656,40.459999084472656,40.45000076293945,40.45000076293945,11500
2021-06-23 14:14:00+08:00,40.45000076293945,40.459999084472656,40.41999816894531,40.41999816894531,44446
2021-06-23 14:15:00+08:00,40.439998626708984,40.439998626708984,40.400001525878906,40.400001525878906,19200
2021-06-23 14:16:00+08:00,40.400001525878906,40.400001525878906,40.380001068115234,40.38999938964844,12467
2021-06-23 14:17:00+08:00,40.380001068115234,40.380001068115234,40.349998474121094,40.349998474121094,11651
2021-06-23 14:18:00+08:00,40.34000015258789,40.36000061035156,40.33000183105469,40.34000015258789,15300
2021-06-23 14:19:00+08:00,40.33000183105469,40.36000061035156,40.33000183105469,40.349998474121094,22977
2021-06-23 14:20:00+08:00,40.349998474121094,40.349998474121094,40.33000183105469,40.33000183105469,25500
2021-06-23 14:21:00+08:00,40.33000183105469,40.33000183105469,40.29999923706055,40.310001373291016,48080
2021-06-23 14:22:00+08:00,40.310001373291016,40.31999969482422,40.25,40.2599983215332,40413
2021-06-23 14:23:00+08:00,40.25,40.279998779296875,40.25,40.279998779296875,26700
2021-06-23 14:24:00+08:00,40.2599983215332,40.290000915527344,40.2599983215332,40.279998779296875,12564
2021-06-23 14:25:00+08:00,40.25,40.279998779296875,40.22999954223633,40.22999954223633,29221
2021-06-23 14:26:00+08:00,40.22999954223633,40.22999954223633,40.189998626708984,40.189998626708984,35957
2021-06-23 14:27:00+08:00,40.20000076293945,40.20000076293945,40.099998474121094,40.099998474121094,21100
2021-06-23 14:28:00+08:00,40.099998474121094,40.099998474121094,40.029998779296875,40.04999923706055,32490
2021-06-23 14:29:00+08:00,40.04999923706055,40.099998474121094,40.040000915527344,40.099998474121094,30760
2021-06-23 14:30:00+08:00,40.119998931884766,40.150001525878906,40.04999923706055,40.119998931884766,33475
2021-06-23 14:31:00+08:00,40.119998931884766,40.150001525878906,40.099998474121094,40.130001068115234,17825
2021-06-23 14:32:00+08:00,40.130001068115234,40.130001068115234,40.09000015258789,40.099998474121094,27977
2021-06-23 14:33:00+08:00,40.09000015258789,40.119998931884766,40.09000015258789,40.119998931884766,18800
2021-06-23 14:34:00+08:00,40.119998931884766,40.13999938964844,40.119998931884766,40.119998931884766,21500
2021-06-23 14:35:00+08:00,40.119998931884766,40.119998931884766,40.09000015258789,40.099998474121094,28400
2021-06-23 14:36:00+08:00,40.099998474121094,40.099998474121094,40.08000183105469,40.09000015258789,16041
2021-06-23 14:37:00+08:00,40.099998474121094,40.099998474121094,40.08000183105469,40.08000183105469,17000
2021-06-23 14:38:00+08:00,40.09000015258789,40.09000015258789,40.0,40.0,141300
2021-06-23 14:39:00+08:00,40.0,40.0,39.880001068115234,39.880001068115234,40063
2021-06-23 14:40:00+08:00,39.880001068115234,40.0,39.86000061035156,40.0,55972
2021-06-23 14:41:00+08:00,39.91999816894531,40.0,39.869998931884766,39.93000030517578,25200
2021-06-23 14:42:00+08:00,39.91999816894531,39.97999954223633,39.91999816894531,39.959999084472656,16116
2021-06-23 14:43:00+08:00,39.959999084472656,39.97999954223633,39.959999084472656,39.970001220703125,23000
2021-06-23 14:44:00+08:00,39.970001220703125,39.970001220703125,39.91999816894531,39.93000030517578,42600
2021-06-23 14:45:00+08:00,39.95000076293945,39.95000076293945,39.93000030517578,39.939998626708984,20200
2021-06-23 14:46:00+08:00,39.93000030517578,39.95000076293945,39.93000030517578,39.95000076293945,58300
2021-06-23 14:47:00+08:00,39.939998626708984,39.939998626708984,39.90999984741211,39.90999984741211,29900
2021-06-23 14:48:00+08:00,39.90999984741211,39.91999816894531,39.88999938964844,39.900001525878906,53000
2021-06-23 14:49:00+08:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,54900
2021-06-23 14:50:00+08:00,39.88999938964844,39.900001525878906,39.880001068115234,39.88999938964844,32983
2021-06-23 14:51:00+08:00,39.900001525878906,39.900001525878906,39.880001068115234,39.900001525878906,43931
2021-06-23 14:52:00+08:00,39.900001525878906,39.91999816894531,39.88999938964844,39.91999816894531,39093
2021-06-23 14:53:00+08:00,39.93000030517578,40.130001068115234,39.91999816894531,40.130001068115234,60942
2021-06-23 14:54:00+08:00,40.20000076293945,40.52000045776367,40.20000076293945,40.52000045776367,46764
2021-06-23 14:55:00+08:00,40.5,40.529998779296875,40.45000076293945,40.459999084472656,49641
2021-06-23 14:56:00+08:00,40.459999084472656,40.47999954223633,40.45000076293945,40.45000076293945,68241
2021-06-23 14:57:00+08:00,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,100
2021-06-23 14:59:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,64400
2021-06-24 09:30:00+08:00,39.869998931884766,40.220001220703125,39.709999084472656,39.81999969482422,127491
2021-06-24 09:31:00+08:00,39.70000076293945,39.70000076293945,39.5,39.5099983215332,76700
2021-06-24 09:32:00+08:00,39.5,39.5,39.29999923706055,39.29999923706055,77400
2021-06-24 09:33:00+08:00,39.31999969482422,39.31999969482422,39.130001068115234,39.22999954223633,158572
2021-06-24 09:34:00+08:00,39.220001220703125,39.220001220703125,39.040000915527344,39.04999923706055,101028
2021-06-24 09:35:00+08:00,39.040000915527344,39.150001525878906,39.02000045776367,39.099998474121094,136105
2021-06-24 09:36:00+08:00,39.11000061035156,39.18000030517578,39.099998474121094,39.099998474121094,69182
2021-06-24 09:37:00+08:00,39.11000061035156,39.11000061035156,38.439998626708984,38.91999816894531,183635
2021-06-24 09:38:00+08:00,38.439998626708984,38.880001068115234,38.40999984741211,38.84000015258789,89695
2021-06-24 09:39:00+08:00,38.84000015258789,38.84000015258789,38.650001525878906,38.720001220703125,67283
2021-06-24 09:40:00+08:00,38.72999954223633,38.779998779296875,38.68000030517578,38.72999954223633,80459
2021-06-24 09:41:00+08:00,38.72999954223633,38.72999954223633,38.65999984741211,38.66999816894531,56358
2021-06-24 09:42:00+08:00,38.68000030517578,38.689998626708984,38.63999938964844,38.689998626708984,50339
2021-06-24 09:43:00+08:00,38.689998626708984,38.849998474121094,38.68000030517578,38.849998474121094,34015
2021-06-24 09:44:00+08:00,38.81999969482422,39.0099983215332,38.810001373291016,39.0099983215332,45906
2021-06-24 09:45:00+08:00,39.02000045776367,39.02000045776367,38.75,38.79999923706055,53540
2021-06-24 09:46:00+08:00,38.79999923706055,38.79999923706055,38.7400016784668,38.79999923706055,45118
2021-06-24 09:47:00+08:00,38.7599983215332,38.81999969482422,38.75,38.79999923706055,27928
2021-06-24 09:48:00+08:00,38.81999969482422,38.849998474121094,38.79999923706055,38.81999969482422,20400
2021-06-24 09:49:00+08:00,38.810001373291016,38.810001373291016,38.7599983215332,38.7599983215332,20700
2021-06-24 09:50:00+08:00,38.75,38.75,38.66999816894531,38.66999816894531,23900
2021-06-24 09:51:00+08:00,38.65999984741211,38.65999984741211,38.58000183105469,38.58000183105469,65400
2021-06-24 09:52:00+08:00,38.58000183105469,38.59000015258789,38.5,38.5,65700
2021-06-24 09:53:00+08:00,38.5,38.5099983215332,38.4900016784668,38.5099983215332,67763
2021-06-24 09:54:00+08:00,38.52000045776367,38.529998779296875,38.4900016784668,38.52000045776367,71912
2021-06-24 09:55:00+08:00,38.529998779296875,38.560001373291016,38.52000045776367,38.560001373291016,30714
2021-06-24 09:56:00+08:00,38.56999969482422,38.59000015258789,38.560001373291016,38.58000183105469,27100
2021-06-24 09:57:00+08:00,38.58000183105469,38.619998931884766,38.58000183105469,38.619998931884766,30400
2021-06-24 09:58:00+08:00,38.619998931884766,38.66999816894531,38.619998931884766,38.66999816894531,28900
2021-06-24 09:59:00+08:00,38.66999816894531,38.75,38.66999816894531,38.75,23700
2021-06-24 10:00:00+08:00,38.75,38.83000183105469,38.75,38.83000183105469,9482
2021-06-24 10:01:00+08:00,38.810001373291016,38.959999084472656,38.810001373291016,38.959999084472656,10101
2021-06-24 10:02:00+08:00,38.970001220703125,38.970001220703125,38.83000183105469,38.83000183105469,25900
2021-06-24 10:03:00+08:00,38.880001068115234,38.880001068115234,38.849998474121094,38.86000061035156,22891
2021-06-24 10:04:00+08:00,38.86000061035156,38.880001068115234,38.86000061035156,38.869998931884766,11864
2021-06-24 10:05:00+08:00,38.880001068115234,38.880001068115234,38.849998474121094,38.869998931884766,33100
2021-06-24 10:06:00+08:00,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,33709
2021-06-24 10:07:00+08:00,38.81999969482422,38.81999969482422,38.70000076293945,38.70000076293945,16800
2021-06-24 10:08:00+08:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,16900
2021-06-24 10:09:00+08:00,38.689998626708984,38.70000076293945,38.689998626708984,38.689998626708984,17300
2021-06-24 10:10:00+08:00,38.689998626708984,38.72999954223633,38.68000030517578,38.72999954223633,17582
2021-06-24 10:11:00+08:00,38.72999954223633,38.790000915527344,38.72999954223633,38.779998779296875,12264
2021-06-24 10:12:00+08:00,38.779998779296875,38.790000915527344,38.72999954223633,38.75,8700
2021-06-24 10:13:00+08:00,38.72999954223633,38.75,38.72999954223633,38.75,7200
2021-06-24 10:14:00+08:00,38.7400016784668,38.7400016784668,38.709999084472656,38.709999084472656,10100
2021-06-24 10:15:00+08:00,38.709999084472656,38.720001220703125,38.70000076293945,38.70000076293945,18700
2021-06-24 10:16:00+08:00,38.70000076293945,38.70000076293945,38.68000030517578,38.689998626708984,7895
2021-06-24 10:17:00+08:00,38.689998626708984,38.689998626708984,38.68000030517578,38.68000030517578,8663
2021-06-24 10:18:00+08:00,38.68000030517578,38.68000030517578,38.65999984741211,38.65999984741211,16160
2021-06-24 10:19:00+08:00,38.65999984741211,38.65999984741211,38.630001068115234,38.630001068115234,7700
2021-06-24 10:20:00+08:00,38.619998931884766,38.630001068115234,38.61000061035156,38.630001068115234,15988
2021-06-24 10:21:00+08:00,38.630001068115234,38.66999816894531,38.630001068115234,38.65999984741211,18600
2021-06-24 10:22:00+08:00,38.65999984741211,38.65999984741211,38.630001068115234,38.63999938964844,14800
2021-06-24 10:23:00+08:00,38.63999938964844,38.63999938964844,38.619998931884766,38.619998931884766,19495
2021-06-24 10:24:00+08:00,38.619998931884766,38.630001068115234,38.619998931884766,38.619998931884766,16159
2021-06-24 10:25:00+08:00,38.619998931884766,38.650001525878906,38.619998931884766,38.63999938964844,23750
2021-06-24 10:26:00+08:00,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,14136
2021-06-24 10:27:00+08:00,38.70000076293945,38.720001220703125,38.70000076293945,38.709999084472656,6895
2021-06-24 10:28:00+08:00,38.709999084472656,38.7400016784668,38.709999084472656,38.7400016784668,8590
2021-06-24 10:29:00+08:00,38.72999954223633,38.7400016784668,38.720001220703125,38.72999954223633,6600
2021-06-24 10:30:00+08:00,38.72999954223633,38.7400016784668,38.709999084472656,38.709999084472656,6210
2021-06-24 10:31:00+08:00,38.70000076293945,38.709999084472656,38.68000030517578,38.68000030517578,21205
2021-06-24 10:32:00+08:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,5000
2021-06-24 10:33:00+08:00,38.65999984741211,38.65999984741211,38.63999938964844,38.63999938964844,8264
2021-06-24 10:34:00+08:00,38.63999938964844,38.650001525878906,38.630001068115234,38.630001068115234,9482
2021-06-24 10:35:00+08:00,38.63999938964844,38.63999938964844,38.619998931884766,38.619998931884766,15100
2021-06-24 10:36:00+08:00,38.619998931884766,38.619998931884766,38.560001373291016,38.58000183105469,42114
2021-06-24 10:37:00+08:00,38.58000183105469,38.58000183105469,38.540000915527344,38.54999923706055,15600
2021-06-24 10:38:00+08:00,38.54999923706055,38.54999923706055,38.5,38.5,74986
2021-06-24 10:39:00+08:00,38.4900016784668,38.4900016784668,38.439998626708984,38.45000076293945,27764
2021-06-24 10:40:00+08:00,38.45000076293945,38.5099983215332,38.45000076293945,38.5099983215332,16028
2021-06-24 10:41:00+08:00,38.5099983215332,38.58000183105469,38.5099983215332,38.58000183105469,7382
2021-06-24 10:42:00+08:00,38.54999923706055,38.58000183105469,38.54999923706055,38.58000183105469,5200
2021-06-24 10:43:00+08:00,38.58000183105469,38.58000183105469,38.540000915527344,38.540000915527344,12500
2021-06-24 10:44:00+08:00,38.529998779296875,38.529998779296875,38.47999954223633,38.47999954223633,22700
2021-06-24 10:45:00+08:00,38.47999954223633,38.47999954223633,38.43000030517578,38.43000030517578,36272
2021-06-24 10:46:00+08:00,38.43000030517578,38.43000030517578,38.380001068115234,38.400001525878906,41500
2021-06-24 10:47:00+08:00,38.400001525878906,38.40999984741211,38.36000061035156,38.36000061035156,53100
2021-06-24 10:48:00+08:00,38.36000061035156,38.36000061035156,38.279998779296875,38.279998779296875,39400
2021-06-24 10:49:00+08:00,38.2599983215332,38.2599983215332,38.150001525878906,38.16999816894531,49600
2021-06-24 10:50:00+08:00,38.16999816894531,38.31999969482422,38.16999816894531,38.31999969482422,38492
2021-06-24 10:51:00+08:00,38.31999969482422,38.31999969482422,38.27000045776367,38.310001373291016,9542
2021-06-24 10:52:00+08:00,38.310001373291016,38.33000183105469,38.29999923706055,38.33000183105469,19204
2021-06-24 10:53:00+08:00,38.31999969482422,38.36000061035156,38.31999969482422,38.36000061035156,10400
2021-06-24 10:54:00+08:00,38.36000061035156,38.38999938964844,38.36000061035156,38.380001068115234,6400
2021-06-24 10:55:00+08:00,38.400001525878906,38.400001525878906,38.349998474121094,38.36000061035156,18700
2021-06-24 10:56:00+08:00,38.349998474121094,38.349998474121094,38.33000183105469,38.33000183105469,8900
2021-06-24 10:57:00+08:00,38.33000183105469,38.33000183105469,38.29999923706055,38.29999923706055,8300
2021-06-24 10:58:00+08:00,38.310001373291016,38.310001373291016,38.27000045776367,38.29999923706055,8182
2021-06-24 10:59:00+08:00,38.29999923706055,38.29999923706055,38.279998779296875,38.290000915527344,11900
2021-06-24 11:00:00+08:00,38.290000915527344,38.29999923706055,38.279998779296875,38.29999923706055,17800
2021-06-24 11:01:00+08:00,38.29999923706055,38.29999923706055,38.279998779296875,38.290000915527344,13300
2021-06-24 11:02:00+08:00,38.290000915527344,38.33000183105469,38.290000915527344,38.33000183105469,7570
2021-06-24 11:03:00+08:00,38.33000183105469,38.36000061035156,38.31999969482422,38.36000061035156,5400
2021-06-24 11:04:00+08:00,38.36000061035156,38.400001525878906,38.349998474121094,38.400001525878906,7600
2021-06-24 11:05:00+08:00,38.400001525878906,38.40999984741211,38.400001525878906,38.40999984741211,13895
2021-06-24 11:06:00+08:00,38.40999984741211,38.43000030517578,38.400001525878906,38.40999984741211,4782
2021-06-24 11:07:00+08:00,38.40999984741211,38.40999984741211,38.34000015258789,38.34000015258789,9200
2021-06-24 11:08:00+08:00,38.33000183105469,38.34000015258789,38.310001373291016,38.310001373291016,8782
2021-06-24 11:09:00+08:00,38.310001373291016,38.31999969482422,38.310001373291016,38.310001373291016,8118
2021-06-24 11:10:00+08:00,38.310001373291016,38.33000183105469,38.310001373291016,38.33000183105469,4049
2021-06-24 11:11:00+08:00,38.31999969482422,38.34000015258789,38.31999969482422,38.33000183105469,7164
2021-06-24 11:12:00+08:00,38.33000183105469,38.33000183105469,38.31999969482422,38.33000183105469,4595
2021-06-24 11:13:00+08:00,38.33000183105469,38.349998474121094,38.33000183105469,38.349998474121094,4500
2021-06-24 11:14:00+08:00,38.34000015258789,38.349998474121094,38.33000183105469,38.349998474121094,2472
2021-06-24 11:15:00+08:00,38.380001068115234,38.380001068115234,38.34000015258789,38.34000015258789,6800
2021-06-24 11:16:00+08:00,38.349998474121094,38.36000061035156,38.33000183105469,38.34000015258789,7582
